Cap,Name,Type,Status,Location,Ref,Connect,DateOn,Country
1089,TIHANGE-3,PWR,Operational,TIHANGE,1038,1985-06-15,1985-06-15,BE
640,ANGRA-1,PWR,Operational,ANGRA DOS-REIS,609,1982-04-01,1982-04-01,BR
1350,ANGRA-2,PWR,Operational,ANGRA DOS-REIS,1275,2000-07-21,2000-07-21,BR
1405,ANGRA-3,PWR,Under Construction,ANGRA DOS-REIS,1340,,NA,BR
440,KOZLODUY-1,PWR,Permanent Shutdown,VRATZA,408,1974-07-24,1974-07-24,BG
440,KOZLODUY-2,PWR,Permanent Shutdown,VRATZA,408,1975-08-24,1975-08-24,BG
440,KOZLODUY-3,PWR,Permanent Shutdown,VRATZA,408,1980-12-17,1980-12-17,BG
440,KOZLODUY-4,PWR,Permanent Shutdown,VRATZA,408,1982-05-17,1982-05-17,BG
1040,KOZLODUY-5,PWR,Operational,VRATZA,1003,1987-11-29,1987-11-29,BG
1040,KOZLODUY-6,PWR,Operational,VRATZA,1003,1991-08-02,1991-08-02,BG
865,BRUCE-3,PHWR,Operational,TIVERTON,770,1977-12-12,1977-12-12,CA
868,BRUCE-4,PHWR,Operational,TIVERTON,769,1978-12-21,1978-12-21,CA
868,BRUCE-1,PHWR,Operational,TIVERTON,774,1977-01-14,1977-01-14,CA
836,BRUCE-2,PHWR,Operational,TIVERTON,777,1976-09-04,1976-09-04,CA
872,BRUCE-5,PHWR,Operational,TIVERTON,817,1984-12-01,1984-12-01,CA
891,BRUCE-6,PHWR,Operational,TIVERTON,817,1984-06-26,1984-06-26,CA
872,BRUCE-7,PHWR,Operational,TIVERTON,817,1986-02-22,1986-02-22,CA
872,BRUCE-8,PHWR,Operational,TIVERTON,817,1987-03-07,1987-03-07,CA
934,DARLINGTON-1,PHWR,Operational,TOWN OF NEWCASTLE,878,1990-12-19,1990-12-19,CA
934,DARLINGTON-2,PHWR,Operational,TOWN OF NEWCASTLE,878,1990-01-15,1990-01-15,CA
934,DARLINGTON-3,PHWR,Operational,TOWN OF NEWCASTLE,878,1992-12-07,1992-12-07,CA
934,DARLINGTON-4,PHWR,Operational,TOWN OF NEWCASTLE,878,1993-04-17,1993-04-17,CA
218,DOUGLAS POINT,PHWR,Permanent Shutdown,TIVERTON,206,1967-01-07,1967-01-07,CA
675,GENTILLY-2,PHWR,Permanent Shutdown,BECANCOUR,635,1982-12-04,1982-12-04,CA
266,GENTILLY-1,HWLWR,Permanent Shutdown,BECANCOUR,250,1971-04-05,1971-04-05,CA
25,ROLPHTON NPD,PHWR,Permanent Shutdown,ROLPHTON,22,1962-06-04,1962-06-04,CA
540,PICKERING-5,PHWR,Operational,PICKERING,516,1982-12-19,1982-12-19,CA
540,PICKERING-6,PHWR,Operational,PICKERING,516,1983-11-08,1983-11-08,CA
540,PICKERING-7,PHWR,Operational,PICKERING,516,1984-11-17,1984-11-17,CA
540,PICKERING-8,PHWR,Operational,PICKERING,516,1986-01-21,1986-01-21,CA
542,PICKERING-1,PHWR,Operational,PICKERING,515,1971-04-04,1971-04-04,CA
542,PICKERING-2,PHWR,Permanent Shutdown,PICKERING,515,1971-10-06,1971-10-06,CA
542,PICKERING-3,PHWR,Permanent Shutdown,PICKERING,515,1972-05-03,1972-05-03,CA
542,PICKERING-4,PHWR,Operational,PICKERING,515,1973-05-21,1973-05-21,CA
705,POINT LEPREAU,PHWR,Operational,SAINT JOHN,660,1982-09-11,1982-09-11,CA
1210,SANAOCUN-1,PWR,Under Construction,Wenzhou,1117,,NA,CN
1210,SANAOCUN-2,PWR,Under Construction,Wenzhou,1117,,NA,CN
25,CEFR,FBR,Operational,Tuoli,20,2011-07-21,2011-07-21,CN
650,CHANGJIANG-1,PWR,Operational,Changjiang,601,2015-11-07,2015-11-07,CN
650,CHANGJIANG-2,PWR,Operational,Changjiang,601,2016-06-20,2016-06-20,CN
1197,CHANGJIANG-3,PWR,Under Construction,Changjiang,1000,,NA,CN
1200,CHANGJIANG-4,PWR,Under Construction,Changjiang,1000,,NA,CN
125,LINGLONG-1,PWR,Under Construction,Changjiang,100,,NA,CN
682,XIAPU-1,FBR,Under Construction,Xiapu,642,,NA,CN
1086,FANGCHENGGANG-1,PWR,Operational,Fangchenggang,1000,2015-10-25,2015-10-25,CN
1086,FANGCHENGGANG-2,PWR,Operational,Fangchenggang,1000,2016-07-15,2016-07-15,CN
1180,FANGCHENGGANG-3,PWR,Under Construction,Fangchenggang,1000,,NA,CN
1180,FANGCHENGGANG-4,PWR,Under Construction,Fangchenggang,1000,,NA,CN
1089,FUQING-1,PWR,Operational,Fuqing,1000,2014-08-20,2014-08-20,CN
1089,FUQING-2,PWR,Operational,Fuqing,1000,2015-08-06,2015-08-06,CN
1089,FUQING-3,PWR,Operational,Fuqing,1000,2016-09-07,2016-09-07,CN
1089,FUQING-4,PWR,Operational,Fuqing,1000,2017-07-29,2017-07-29,CN
1150,FUQING-5,PWR,Operational,Fuqing,1075,2020-11-27,2020-11-27,CN
1150,FUQING-6,PWR,Operational,Fuqing,1075,2022-01-01,2022-01-01,CN
984,DAYA BAY-1,PWR,Operational,SHENZHEN CITY,944,1993-08-31,1993-08-31,CN
984,DAYA BAY-2,PWR,Operational,SHENZHEN CITY,944,1994-02-07,1994-02-07,CN
1250,HAIYANG-1,PWR,Operational,Haiyang,1170,2018-08-17,2018-08-17,CN
1250,HAIYANG-2,PWR,Operational,Haiyang,1170,2018-10-13,2018-10-13,CN
1119,HONGYANHE-1,PWR,Operational,DALIAN,1061,2013-02-17,2013-02-17,CN
1119,HONGYANHE-2,PWR,Operational,DALIAN,1061,2013-11-23,2013-11-23,CN
1119,HONGYANHE-3,PWR,Operational,DALIAN,1061,2015-03-23,2015-03-23,CN
1119,HONGYANHE-4,PWR,Operational,DALIAN,1061,2016-04-01,2016-04-01,CN
1119,HONGYANHE-5,PWR,Operational,DALIAN,1061,2021-06-25,2021-06-25,CN
1119,HONGYANHE-6,PWR,Operational,DALIAN,1061,2022-05-02,2022-05-02,CN
990,LING AO-1,PWR,Operational,SHENZEN,950,2002-02-26,2002-02-26,CN
990,LING AO-2,PWR,Operational,SHENZEN,950,2002-09-14,2002-09-14,CN
1086,LING AO-3,PWR,Operational,SHENZEN,1007,2010-07-15,2010-07-15,CN
1086,LING AO-4,PWR,Operational,SHENZEN,1007,2011-05-03,2011-05-03,CN
1089,NINGDE-1,PWR,Operational,Ningde,1018,2012-12-28,2012-12-28,CN
1089,NINGDE-2,PWR,Operational,Ningde,1018,2014-01-04,2014-01-04,CN
1089,NINGDE-3,PWR,Operational,Ningde,1018,2015-03-21,2015-03-21,CN
1089,NINGDE-4,PWR,Operational,Ningde,1018,2016-03-29,2016-03-29,CN
330,QINSHAN-1,PWR,Operational,Jiaxing,308,1991-12-15,1991-12-15,CN
660,QINSHAN 2-3,PWR,Operational,Jiaxing,619,2010-08-01,2010-08-01,CN
660,QINSHAN 2-4,PWR,Operational,Jiaxing,619,2011-11-25,2011-11-25,CN
1089,FANGJIASHAN-1,PWR,Operational,Jiaxing,1012,2014-11-04,2014-11-04,CN
1089,FANGJIASHAN-2,PWR,Operational,Jiaxing,1012,2015-01-12,2015-01-12,CN
650,QINSHAN 2-1,PWR,Operational,Jiaxing,610,2002-02-06,2002-02-06,CN
650,QINSHAN 2-2,PWR,Operational,Jiaxing,610,2004-03-11,2004-03-11,CN
728,QINSHAN 3-1,PHWR,Operational,Jiaxing,677,2002-11-19,2002-11-19,CN
728,QINSHAN 3-2,PHWR,Operational,Jiaxing,677,2003-06-12,2003-06-12,CN
1251,SANMEN-1,PWR,Operational,Taizhou,1157,2018-06-30,2018-06-30,CN
1251,SANMEN-2,PWR,Operational,Taizhou,1157,2018-08-24,2018-08-24,CN
1251,SANMEN-3,PWR,Under Construction,Taizhou,1163,,NA,CN
211,SHIDAO BAY-1,HTGR,Operational,Weihai,200,2021-12-14,2021-12-14,CN
1200,TAIPINGLING-1,PWR,Under Construction,HUIZHOU,1116,,NA,CN
1202,TAIPINGLING-2,PWR,Under Construction,HUIZHOU,1116,,NA,CN
1750,TAISHAN-1,PWR,Operational,Taishan,1660,2018-06-29,2018-06-29,CN
1750,TAISHAN-2,PWR,Operational,Taishan,1660,2019-06-23,2019-06-23,CN
1060,TIANWAN-1,PWR,Operational,Lianyungang,1000,2006-05-12,2006-05-12,CN
1060,TIANWAN-2,PWR,Operational,Lianyungang,1000,2007-05-14,2007-05-14,CN
1126,TIANWAN-3,PWR,Operational,Lianyungang,1060,2017-12-30,2017-12-30,CN
1126,TIANWAN-4,PWR,Operational,Lianyungang,1060,2018-10-27,2018-10-27,CN
1118,TIANWAN-5,PWR,Operational,Lianyungang,1060,2020-08-08,2020-08-08,CN
1118,TIANWAN-6,PWR,Operational,Lianyungang,1060,2021-05-11,2021-05-11,CN
1265,TIANWAN-7,PWR,Under Construction,Lianyungang,1171,,NA,CN
1265,TIANWAN-8,PWR,Under Construction,Lianyungang,1171,,NA,CN
1274,XUDABU-3,PWR,Under Construction,Xingcheng,1200,,NA,CN
1274,XUDABU-4,PWR,Under Construction,Xingcheng,1200,,NA,CN
1086,YANGJIANG-1,PWR,Operational,Yangjiang,1000,2013-12-31,2013-12-31,CN
1086,YANGJIANG-2,PWR,Operational,Yangjiang,1000,2015-03-10,2015-03-10,CN
1086,YANGJIANG-3,PWR,Operational,Yangjiang,1000,2015-10-18,2015-10-18,CN
1086,YANGJIANG-4,PWR,Operational,Yangjiang,1000,2017-01-08,2017-01-08,CN
1086,YANGJIANG-5,PWR,Operational,Yangjiang,1000,2018-05-23,2018-05-23,CN
1086,YANGJIANG-6,PWR,Operational,Yangjiang,1000,2019-06-29,2019-06-29,CN
1212,ZHANGZHOU-1,PWR,Under Construction,ZHANGZHOU,1126,,NA,CN
1212,ZHANGZHOU-2,PWR,Under Construction,ZHANGZHOU,1126,,NA,CN
500,DUKOVANY-1,PWR,Operational,DUKOVANY,468,1985-02-24,1985-02-24,CZ
500,DUKOVANY-2,PWR,Operational,DUKOVANY,471,1986-01-30,1986-01-30,CZ
500,DUKOVANY-3,PWR,Operational,DUKOVANY,468,1986-11-14,1986-11-14,CZ
500,DUKOVANY-4,PWR,Operational,DUKOVANY,471,1987-06-11,1987-06-11,CZ
1082,TEMELIN-1,PWR,Operational,TEMELIN,1027,2000-12-21,2000-12-21,CZ
1082,TEMELIN-2,PWR,Operational,TEMELIN,1029,2002-12-29,2002-12-29,CZ
531,LOVIISA-1,PWR,Operational,LOVIISA,507,1977-02-08,1977-02-08,FI
531,LOVIISA-2,PWR,Operational,LOVIISA,507,1980-11-04,1980-11-04,FI
920,OLKILUOTO-1,BWR,Operational,OLKILUOTO,890,1978-09-02,1978-09-02,FI
920,OLKILUOTO-2,BWR,Operational,OLKILUOTO,890,1980-02-18,1980-02-18,FI
1720,OLKILUOTO-3,PWR,Operational,OLKILUOTO,1600,2022-03-12,2022-03-12,FI
1363,BELLEVILLE-1,PWR,Operational,LERE,1310,1987-10-14,1987-10-14,FR
1363,BELLEVILLE-2,PWR,Operational,LERE,1310,1988-07-06,1988-07-06,FR
951,BLAYAIS-1,PWR,Operational,BRAUD ST.LOUIS,910,1981-06-12,1981-06-12,FR
951,BLAYAIS-2,PWR,Operational,BRAUD ST.LOUIS,910,1982-07-17,1982-07-17,FR
951,BLAYAIS-3,PWR,Operational,BRAUD ST.LOUIS,910,1983-08-17,1983-08-17,FR
951,BLAYAIS-4,PWR,Operational,BRAUD ST.LOUIS,910,1983-05-16,1983-05-16,FR
945,BUGEY-2,PWR,Operational,ST.VULBAS,910,1978-05-10,1978-05-10,FR
945,BUGEY-3,PWR,Operational,ST.VULBAS,910,1978-09-21,1978-09-21,FR
917,BUGEY-4,PWR,Operational,ST.VULBAS,880,1979-03-08,1979-03-08,FR
917,BUGEY-5,PWR,Operational,ST.VULBAS,880,1979-07-31,1979-07-31,FR
555,BUGEY-1,GCR,Permanent Shutdown,ST.VULBAS,540,1972-04-15,1972-04-15,FR
1362,CATTENOM-1,PWR,Operational,CATTENOM,1300,1986-11-13,1986-11-13,FR
1362,CATTENOM-2,PWR,Operational,CATTENOM,1300,1987-09-17,1987-09-17,FR
1362,CATTENOM-3,PWR,Operational,CATTENOM,1300,1990-07-06,1990-07-06,FR
1362,CATTENOM-4,PWR,Operational,CATTENOM,1300,1991-05-27,1991-05-27,FR
80,CHINON A-1,GCR,Permanent Shutdown,AVOINE,70,1963-06-14,1963-06-14,FR
230,CHINON A-2,GCR,Permanent Shutdown,AVOINE,180,1965-02-24,1965-02-24,FR
480,CHINON A-3,GCR,Permanent Shutdown,AVOINE,360,1966-08-04,1966-08-04,FR
954,CHINON B-1,PWR,Operational,AVOINE,905,1982-11-30,1982-11-30,FR
954,CHINON B-2,PWR,Operational,AVOINE,905,1983-11-29,1983-11-29,FR
954,CHINON B-3,PWR,Operational,AVOINE,905,1986-10-20,1986-10-20,FR
954,CHINON B-4,PWR,Operational,AVOINE,905,1987-11-14,1987-11-14,FR
320,CHOOZ-A (ARDENNES),PWR,Permanent Shutdown,CHOOZ,305,1967-04-03,1967-04-03,FR
1560,CHOOZ B-1,PWR,Operational,CHOOZ,1500,1996-08-30,1996-08-30,FR
1560,CHOOZ B-2,PWR,Operational,CHOOZ,1500,1997-04-10,1997-04-10,FR
1561,CIVAUX-1,PWR,Operational,CIVAUX,1495,1997-12-24,1997-12-24,FR
1561,CIVAUX-2,PWR,Operational,CIVAUX,1495,1999-12-24,1999-12-24,FR
1242,SUPER-PHENIX,FBR,Permanent Shutdown,CREYS-MALVILLE,1200,1986-01-14,1986-01-14,FR
956,CRUAS-1,PWR,Operational,CRUAS,915,1983-04-29,1983-04-29,FR
956,CRUAS-2,PWR,Operational,CRUAS,915,1984-09-06,1984-09-06,FR
956,CRUAS-3,PWR,Operational,CRUAS,915,1984-05-14,1984-05-14,FR
956,CRUAS-4,PWR,Operational,CRUAS,915,1984-10-27,1984-10-27,FR
937,DAMPIERRE-1,PWR,Operational,DAMPIERRE-EN-BURLY,890,1980-03-23,1980-03-23,FR
937,DAMPIERRE-2,PWR,Operational,DAMPIERRE-EN-BURLY,890,1980-12-10,1980-12-10,FR
937,DAMPIERRE-3,PWR,Operational,DAMPIERRE-EN-BURLY,890,1981-01-30,1981-01-30,FR
937,DAMPIERRE-4,PWR,Operational,DAMPIERRE-EN-BURLY,890,1981-08-18,1981-08-18,FR
920,FESSENHEIM-1,PWR,Permanent Shutdown,FESSENHEIM,880,1977-04-06,1977-04-06,FR
920,FESSENHEIM-2,PWR,Permanent Shutdown,FESSENHEIM,880,1977-10-07,1977-10-07,FR
1382,FLAMANVILLE-1,PWR,Operational,FLAMANVILLE,1330,1985-12-04,1985-12-04,FR
1382,FLAMANVILLE-2,PWR,Operational,FLAMANVILLE,1330,1986-07-18,1986-07-18,FR
1650,FLAMANVILLE-3,PWR,Under Construction,FLAMANVILLE,1630,,NA,FR
1363,GOLFECH-1,PWR,Operational,GOLFECH,1310,1990-06-07,1990-06-07,FR
1363,GOLFECH-2,PWR,Operational,GOLFECH,1310,1993-06-18,1993-06-18,FR
951,GRAVELINES-1,PWR,Operational,GRAVELINES,910,1980-03-13,1980-03-13,FR
951,GRAVELINES-2,PWR,Operational,GRAVELINES,910,1980-08-26,1980-08-26,FR
951,GRAVELINES-3,PWR,Operational,GRAVELINES,910,1980-12-12,1980-12-12,FR
951,GRAVELINES-4,PWR,Operational,GRAVELINES,910,1981-06-14,1981-06-14,FR
951,GRAVELINES-5,PWR,Operational,GRAVELINES,910,1984-08-28,1984-08-28,FR
951,GRAVELINES-6,PWR,Operational,GRAVELINES,910,1985-08-01,1985-08-01,FR
43,G-3 (MARCOULE),GCR,Permanent Shutdown,MARCOULE,40,1960-04-04,1960-04-04,FR
43,G-2 (MARCOULE),GCR,Permanent Shutdown,MARCOULE,39,1959-04-22,1959-04-22,FR
75,EL-4 (MONTS D'ARREE),HWGCR,Permanent Shutdown,BRENNILIS,70,1967-07-09,1967-07-09,FR
1363,NOGENT-1,PWR,Operational,NOGENT-SUR-SEINE,1310,1987-10-21,1987-10-21,FR
1363,NOGENT-2,PWR,Operational,NOGENT-SUR-SEINE,1310,1988-12-14,1988-12-14,FR
1382,PALUEL-1,PWR,Operational,PALUEL,1330,1984-06-22,1984-06-22,FR
1382,PALUEL-2,PWR,Operational,PALUEL,1330,1984-09-14,1984-09-14,FR
1382,PALUEL-3,PWR,Operational,PALUEL,1330,1985-09-30,1985-09-30,FR
1382,PALUEL-4,PWR,Operational,PALUEL,1330,1986-04-11,1986-04-11,FR
1382,PENLY-1,PWR,Operational,PENLY,1330,1990-05-04,1990-05-04,FR
1382,PENLY-2,PWR,Operational,PENLY,1330,1992-02-04,1992-02-04,FR
142,PHENIX,FBR,Permanent Shutdown,MARCOULE,130,1973-12-13,1973-12-13,FR
1381,ST. ALBAN-1,PWR,Operational,SAINT-MAURICE-L'EXIL,1335,1985-08-30,1985-08-30,FR
1381,ST. ALBAN-2,PWR,Operational,SAINT-MAURICE-L'EXIL,1335,1986-07-03,1986-07-03,FR
956,ST. LAURENT B-1,PWR,Operational,ST. LAURENT DES EAUX,915,1981-01-21,1981-01-21,FR
956,ST. LAURENT B-2,PWR,Operational,ST. LAURENT DES EAUX,915,1981-06-01,1981-06-01,FR
500,ST. LAURENT A-1,GCR,Permanent Shutdown,ST. LAURENT DES EAUX,390,1969-03-14,1969-03-14,FR
530,ST. LAURENT A-2,GCR,Permanent Shutdown,ST. LAURENT DES EAUX,465,1971-08-09,1971-08-09,FR
955,TRICASTIN-1,PWR,Operational,PIERRELATTE,915,1980-05-31,1980-05-31,FR
955,TRICASTIN-2,PWR,Operational,PIERRELATTE,915,1980-08-07,1980-08-07,FR
955,TRICASTIN-3,PWR,Operational,PIERRELATTE,915,1981-02-10,1981-02-10,FR
955,TRICASTIN-4,PWR,Operational,PIERRELATTE,915,1981-06-12,1981-06-12,FR
15,AVR JUELICH,HTGR,Permanent Shutdown,JUELICH,13,1967-12-17,1967-12-17,DE
1225,BIBLIS-A,PWR,Permanent Shutdown,BIBLIS,1167,1974-08-25,1974-08-25,DE
1300,BIBLIS-B,PWR,Permanent Shutdown,BIBLIS,1240,1976-04-25,1976-04-25,DE
1480,BROKDORF,PWR,Permanent Shutdown,OSTERENDE,1410,1986-10-14,1986-10-14,DE
806,BRUNSBUETTEL,BWR,Permanent Shutdown,BRUNSBUETTEL,771,1976-07-13,1976-07-13,DE
1406,EMSLAND,PWR,Operational,LINGEN (EMS),1335,1988-04-19,1988-04-19,DE
1345,GRAFENRHEINFELD,PWR,Permanent Shutdown,SCHWEINFURT,1275,1981-12-30,1981-12-30,DE
440,GREIFSWALD-1,PWR,Permanent Shutdown,GREIFSWALD,408,1973-12-17,1973-12-17,DE
440,GREIFSWALD-2,PWR,Permanent Shutdown,GREIFSWALD,408,1974-12-23,1974-12-23,DE
440,GREIFSWALD-3,PWR,Permanent Shutdown,GREIFSWALD,408,1977-10-24,1977-10-24,DE
440,GREIFSWALD-4,PWR,Permanent Shutdown,GREIFSWALD,408,1979-09-03,1979-09-03,DE
440,GREIFSWALD-5,PWR,Permanent Shutdown,GREIFSWALD,408,1989-04-24,1989-04-24,DE
1430,GROHNDE,PWR,Permanent Shutdown,GROHNDE,1360,1984-09-05,1984-09-05,DE
1344,GUNDREMMINGEN-B,BWR,Permanent Shutdown,GUNDREMMINGEN,1284,1984-03-16,1984-03-16,DE
1344,GUNDREMMINGEN-C,BWR,Permanent Shutdown,GUNDREMMINGEN,1288,1984-11-02,1984-11-02,DE
250,GUNDREMMINGEN-A,BWR,Permanent Shutdown,GUNDREMMINGEN,237,1966-12-01,1966-12-01,DE
912,ISAR-1,BWR,Permanent Shutdown,ESSENBACH,878,1977-12-03,1977-12-03,DE
1485,ISAR-2,PWR,Operational,ESSENBACH,1410,1988-01-22,1988-01-22,DE
21,KNK II,FBR,Permanent Shutdown,EGGENSTEIN,17,1978-04-09,1978-04-09,DE
1402,KRUEMMEL,BWR,Permanent Shutdown,GEESTHACHT,1346,1983-09-28,1983-09-28,DE
268,LINGEN,BWR,Permanent Shutdown,LINGEN,183,1968-07-01,1968-07-01,DE
1302,MUELHEIM-KAERLICH,PWR,Permanent Shutdown,MULHEIM-KAERLICH,1219,1986-03-14,1986-03-14,DE
57,MZFR,PHWR,Permanent Shutdown,KARLSRUHE,52,1966-03-09,1966-03-09,DE
840,NECKARWESTHEIM-1,PWR,Permanent Shutdown,NECKARWESTHEIM,785,1976-06-03,1976-06-03,DE
1400,NECKARWESTHEIM-2,PWR,Operational,NECKARWESTHEIM,1310,1989-01-03,1989-01-03,DE
357,OBRIGHEIM,PWR,Permanent Shutdown,OBRIGHEIM,340,1968-10-29,1968-10-29,DE
926,PHILIPPSBURG-1,BWR,Permanent Shutdown,PHILIPPSBURG,890,1979-05-05,1979-05-05,DE
1468,PHILIPPSBURG-2,PWR,Permanent Shutdown,PHILIPPSBURG,1402,1984-12-17,1984-12-17,DE
70,RHEINSBERG,PWR,Permanent Shutdown,GRANSEE,62,1966-05-06,1966-05-06,DE
672,STADE,PWR,Permanent Shutdown,STADE,640,1972-01-29,1972-01-29,DE
308,THTR-300,HTGR,Permanent Shutdown,HAMM-UENTROP,296,1985-11-16,1985-11-16,DE
1410,UNTERWESER,PWR,Permanent Shutdown,STADLAND,1345,1978-09-29,1978-09-29,DE
670,WUERGASSEN,BWR,Permanent Shutdown,WUERGASSEN,640,1971-12-18,1971-12-18,DE
509,PAKS-1,PWR,Operational,PAKS,479,1982-12-28,1982-12-28,HU
506,PAKS-2,PWR,Operational,PAKS,479,1984-09-06,1984-09-06,HU
506,PAKS-3,PWR,Operational,PAKS,479,1986-09-28,1986-09-28,HU
506,PAKS-4,PWR,Operational,PAKS,479,1987-08-16,1987-08-16,HU
220,KAIGA-1,PHWR,Operational,KAIGA,202,2000-10-12,2000-10-12,IN
220,KAIGA-2,PHWR,Operational,KAIGA,202,1999-12-02,1999-12-02,IN
220,KAIGA-3,PHWR,Operational,KAIGA,202,2007-04-11,2007-04-11,IN
220,KAIGA-4,PHWR,Operational,KAIGA,202,2011-01-19,2011-01-19,IN
220,KAKRAPAR-2,PHWR,Operational,SURAT,202,1995-03-04,1995-03-04,IN
700,KAKRAPAR-3,PHWR,Operational,SURAT,630,2021-01-10,2021-01-10,IN
700,KAKRAPAR-4,PHWR,Under Construction,SURAT,630,,NA,IN
220,KAKRAPAR-1,PHWR,Operational,SURAT,202,1992-11-24,1992-11-24,IN
1000,KUDANKULAM-1,PWR,Operational,Tirunellveli-Kattabomman,932,2013-10-22,2013-10-22,IN
1000,KUDANKULAM-2,PWR,Operational,Tirunellveli-Kattabomman,932,2016-08-29,2016-08-29,IN
1000,KUDANKULAM-3,PWR,Under Construction,Tirunellveli-Kattabomman,917,,NA,IN
1000,KUDANKULAM-4,PWR,Under Construction,Tirunellveli-Kattabomman,917,,NA,IN
1000,KUDANKULAM-5,PWR,Under Construction,Tirunellveli-Kattabomman,917,,NA,IN
1000,KUDANKULAM-6,PWR,Under Construction,Tirunellveli-Kattabomman,917,,NA,IN
500,PFBR,FBR,Under Construction,MADRAS,470,,NA,IN
220,MADRAS-1,PHWR,Operational,MADRAS,205,1983-07-23,1983-07-23,IN
220,MADRAS-2,PHWR,Operational,MADRAS,205,1985-09-20,1985-09-20,IN
220,"NARORA-1",PHWR,Operational,"NARORA",202,1989-07-29,1989-07-29,IN
220,"NARORA-2",PHWR,Operational,"NARORA",202,1992-01-05,1992-01-05,IN
220,RAJASTHAN-3,PHWR,Operational,KOTA,202,2000-03-10,2000-03-10,IN
220,RAJASTHAN-4,PHWR,Operational,KOTA,202,2000-11-17,2000-11-17,IN
220,RAJASTHAN-5,PHWR,Operational,KOTA,202,2009-12-22,2009-12-22,IN
220,RAJASTHAN-6,PHWR,Operational,KOTA,202,2010-03-28,2010-03-28,IN
700,RAJASTHAN-7,PHWR,Under Construction,KOTA,630,,NA,IN
700,RAJASTHAN-8,PHWR,Under Construction,KOTA,630,,NA,IN
100,RAJASTHAN-1,PHWR,Long-term Shutdown,KOTA,90,1972-11-30,1972-11-30,IN
200,RAJASTHAN-2,PHWR,Operational,KOTA,187,1980-11-01,1980-11-01,IN
160,TARAPUR-1,BWR,Operational,BOISAR,150,1969-04-01,1969-04-01,IN
160,TARAPUR-2,BWR,Operational,BOISAR,150,1969-05-05,1969-05-05,IN
540,TARAPUR-3,PHWR,Operational,BOISAR,490,2006-06-15,2006-06-15,IN
540,TARAPUR-4,PHWR,Operational,BOISAR,490,2005-06-04,2005-06-04,IN
1000,BUSHEHR-1,PWR,Operational,HALILEH,915,2011-09-03,2011-09-03,IR
1057,BUSHEHR-2,PWR,Under Construction,HALILEH,974,,NA,IR
165,FUGEN ATR,HWLWR,Permanent Shutdown,TSURUGA,148,1978-07-29,1978-07-29,JP
784,FUKUSHIMA-DAIICHI-3,BWR,Permanent Shutdown,OHKUMA-MACHI,760,1974-10-26,1974-10-26,JP
784,FUKUSHIMA-DAIICHI-4,BWR,Permanent Shutdown,OHKUMA-MACHI,760,1978-02-24,1978-02-24,JP
784,FUKUSHIMA-DAIICHI-5,BWR,Permanent Shutdown,OHKUMA-MACHI,760,1977-09-22,1977-09-22,JP
1100,FUKUSHIMA-DAIICHI-6,BWR,Permanent Shutdown,OHKUMA-MACHI,1067,1979-05-04,1979-05-04,JP
460,FUKUSHIMA-DAIICHI-1,BWR,Permanent Shutdown,OHKUMA-MACHI,439,1970-11-17,1970-11-17,JP
784,FUKUSHIMA-DAIICHI-2,BWR,Permanent Shutdown,OHKUMA-MACHI,760,1973-12-24,1973-12-24,JP
